record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
169,Europe/Vienna,48.226182,16.353188,2015-03-30 22:00:00,rain,2015-03-31 04:36:56,2015-03-31 17:23:08,0.38,2015-03-31 19:00:00,9.72,5.74,0.5105,10.52,263.0,0.75,0.63,1003.55,3.13,13.02
169,Europe/Vienna,48.226182,16.353188,2015-03-30 22:00:00,rain,2015-03-31 04:36:56,2015-03-31 17:23:08,0.38,2015-03-31 20:00:00,9.17,5.33,0.0,9.04,262.0,0.75,0.63,1005.1,2.49,13.02
169,Europe/Vienna,48.226182,16.353188,2015-03-30 22:00:00,rain,2015-03-31 04:36:56,2015-03-31 17:23:08,0.38,2015-03-31 21:00:00,9.07,5.53,0.0,7.72,278.0,0.78,0.59,1005.71,1.5,16.09
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-03-31 22:00:00,8.06,3.95,0.0,8.72,257.0,0.31,0.64,1006.35,1.66,16.09
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-03-31 23:00:00,7.78,3.67,0.0,8.4,250.0,0.75,0.61,1007.15,0.84,16.09
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 00:00:00,8.44,4.81,0.0,7.45,266.0,0.75,0.58,1006.77,0.62,16.09
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 01:00:00,7.78,3.56,0.0,8.82,261.0,0.75,0.61,1006.8,0.84,9.98
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 02:00:00,5.83,1.18,0.0,8.26,283.0,0.75,0.71,1007.55,1.08,9.98
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 03:00:00,3.19,0.41,1.0211,2.91,288.0,1.0,0.86,1008.11,1.11,15.42
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 04:00:00,3.61,-0.2,0.2565,4.62,230.0,0.75,0.9,1008.55,2.21,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 05:00:00,4.45,-1.46,0.0,11.22,249.0,0.75,0.73,1008.75,0.03,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 06:00:00,4.86,0.16,0.0,7.48,260.0,0.75,0.68,1009.61,-0.54,13.71
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 07:00:00,1.66,-4.01,1.0109,7.58,264.0,0.75,0.92,1011.4,0.51,8.48
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 08:00:00,3.88,-1.02,1.5316,7.26,256.0,0.75,0.83,1012.25,1.18,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 09:00:00,5.68,2.24,0.0,4.9,267.0,0.75,0.72,1012.09,0.95,15.42
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 10:00:00,6.67,2.28,0.0,8.23,258.0,0.75,0.68,1012.3,1.18,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 11:00:00,6.67,2.16,0.0,8.64,255.0,0.75,0.65,1012.6,0.66,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 12:00:00,5.11,0.42,0.0,7.68,256.0,0.75,0.73,1012.85,0.62,14.66
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 13:00:00,6.66,2.16,0.0,8.61,248.0,0.75,0.7,1012.45,1.68,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 14:00:00,6.66,1.34,0.0,11.98,251.0,0.75,0.68,1012.15,1.08,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 15:00:00,6.78,2.44,0.0,8.16,256.0,0.7,0.63,1012.51,0.19,15.42
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 16:00:00,5.28,1.05,0.2565,6.5,265.0,0.75,0.76,1013.3,1.39,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 17:00:00,5.28,0.89,0.3835,6.93,280.0,0.75,0.63,1014.3,-1.29,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 18:00:00,5.43,1.88,0.0,5.01,290.0,0.37,0.64,1014.97,-0.84,15.42
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 19:00:00,4.72,0.12,0.0,7.1,251.0,0.75,0.67,1015.8,-0.78,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 20:00:00,4.45,-0.23,0.0,7.09,254.0,0.75,0.7,1016.0,-0.45,13.02
170,Europe/Vienna,48.226182,16.353188,2015-03-31 22:00:00,rain,2015-04-01 04:34:53,2015-04-01 17:24:34,0.41,2015-04-01 21:00:00,4.86,0.45,0.0,6.69,274.0,0.75,0.64,1015.31,-1.31,15.42
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-01 22:00:00,3.61,-2.09,0.0,9.45,248.0,0.75,0.76,1016.15,-0.22,9.98
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-01 23:00:00,3.61,-1.77,0.0,8.4,258.0,0.75,0.76,1016.5,-0.22,9.98
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 00:00:00,4.07,-0.76,0.0,7.2,275.0,0.75,0.72,1016.42,-0.57,15.34
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 01:00:00,2.78,-2.32,0.0,6.93,258.0,0.75,0.79,1016.55,-0.5,9.98
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 02:00:00,2.78,-2.35,0.0,7.02,275.0,0.75,0.79,1016.0,-0.5,15.34
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 03:00:00,3.22,-1.59,0.0,6.53,274.0,0.7,0.73,1015.95,-1.09,15.34
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 04:00:00,2.5,-1.38,0.0,4.27,239.0,0.31,0.8,1015.6,-0.51,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 05:00:00,3.34,-1.84,0.0,7.57,247.0,0.75,0.82,1014.45,0.64,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 06:00:00,5.33,0.49,0.0,8.35,266.0,0.75,0.68,1013.04,-0.01,15.42
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 07:00:00,6.12,0.69,0.0,11.56,261.0,0.75,0.65,1012.9,0.13,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 08:00:00,5.8,0.42,0.0,10.93,267.0,0.75,0.67,1011.55,0.19,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 09:00:00,7.03,2.47,0.0,9.24,268.0,0.97,0.63,1010.41,0.36,15.42
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 10:00:00,7.72,3.52,0.0,8.67,264.0,1.0,0.6,1008.83,0.44,15.42
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 11:00:00,7.22,2.71,0.0,9.29,237.0,1.0,0.71,1008.05,2.32,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 12:00:00,7.54,3.61,0.0,7.55,247.0,1.0,0.65,1006.64,1.46,15.42
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 13:00:00,6.66,1.56,0.0,11.01,230.0,1.0,0.76,1006.1,2.74,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 14:00:00,7.1,2.83,0.2565,8.26,250.0,1.0,0.72,1005.07,2.42,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 15:00:00,4.96,0.08,0.0,8.13,295.0,1.0,0.81,1006.99,1.97,4.59
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 16:00:00,4.44,0.08,2.0422,6.27,300.0,0.75,0.81,1009.25,1.38,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 17:00:00,4.17,-0.02,0.0,5.68,287.0,0.75,0.72,1011.0,-0.52,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 18:00:00,4.31,0.62,0.0,4.7,280.0,0.75,0.69,1012.18,-0.96,15.42
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 19:00:00,3.89,-1.12,0.0,7.57,282.0,0.75,0.7,1013.25,-1.08,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 20:00:00,3.61,-1.63,0.0,8.0,283.0,0.31,0.73,1014.6,-0.77,13.02
171,Europe/Vienna,48.226182,16.353188,2015-04-01 22:00:00,wind,2015-04-02 04:32:49,2015-04-02 17:26:01,0.44,2015-04-02 21:00:00,3.72,-1.42,0.0,7.8,291.0,0.36,0.68,1014.56,-1.65,15.98
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-02 22:00:00,3.61,-1.91,0.0,8.84,273.0,0.75,0.7,1015.95,-1.35,9.98
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-02 23:00:00,2.78,-2.99,0.0,8.81,291.0,0.75,0.71,1016.45,-1.86,9.98
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 00:00:00,2.96,-2.44,0.0,7.88,300.0,0.31,0.64,1016.68,-3.14,15.34
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 01:00:00,2.78,-2.16,0.0,6.53,283.0,0.31,0.68,1017.8,-2.44,9.98
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 02:00:00,2.78,-2.62,0.0,7.72,279.0,0.31,0.62,1018.25,-3.67,9.98
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 03:00:00,2.9,-1.4,0.0,5.21,288.0,0.75,0.65,1018.62,-2.93,15.34
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 04:00:00,2.5,-2.83,0.0,7.35,260.0,0.75,0.71,1019.35,-2.22,13.02
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 05:00:00,2.23,-2.08,0.0,4.89,261.0,0.75,0.71,1019.85,-2.49,13.02
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 06:00:00,3.08,-2.23,0.0,7.72,278.0,0.75,0.66,1019.93,-2.71,15.42
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 07:00:00,3.34,-1.88,0.0,7.7,257.0,0.75,0.67,1020.9,-2.11,13.02
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 08:00:00,4.17,-0.32,0.0,6.39,261.0,0.75,0.65,1021.2,-1.82,13.02
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 09:00:00,6.27,1.96,0.0,7.57,274.0,0.7,0.56,1020.59,-1.88,15.42
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 10:00:00,6.95,3.4,0.0,5.92,282.0,0.31,0.53,1020.8,-1.85,13.02
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 11:00:00,7.78,3.91,0.0,7.57,292.0,0.31,0.46,1020.05,-3.11,13.02
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 12:00:00,8.48,5.54,0.0,5.37,289.0,0.7,0.42,1019.43,-3.67,15.42
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 13:00:00,9.17,6.26,0.0,5.81,258.0,0.31,0.42,1018.8,-2.91,13.02
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 14:00:00,10.0,7.37,0.0,5.61,275.0,0.31,0.4,1018.0,-2.98,16.09
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 15:00:00,9.63,7.41,0.0,4.31,295.0,0.31,0.38,1017.08,-4.14,16.09
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 16:00:00,8.89,6.09,0.0,5.28,269.0,0.31,0.43,1017.1,-3.01,16.09
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 17:00:00,8.06,4.88,0.0,5.7,263.0,0.31,0.43,1017.3,-3.92,16.09
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 18:00:00,8.02,5.49,0.0,4.16,309.0,0.75,0.43,1017.49,-3.83,16.09
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 19:00:00,5.83,4.18,0.0,2.16,348.0,0.75,0.52,1018.2,-3.26,16.09
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 20:00:00,4.17,2.96,0.0,1.52,332.0,0.75,0.54,1018.3,-4.19,16.09
172,Europe/Vienna,48.226182,16.353188,2015-04-02 22:00:00,partly-cloudy-day,2015-04-03 04:30:46,2015-04-03 17:27:28,0.47,2015-04-03 21:00:00,5.34,3.69,0.0,2.08,315.0,0.31,0.52,1017.89,-3.72,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-03 22:00:00,1.95,-0.15,0.0,1.97,234.0,0.31,0.68,1018.25,-3.33,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-03 23:00:00,1.95,1.95,0.0,1.12,260.0,0.31,0.69,1017.85,-3.04,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 00:00:00,3.67,3.67,0.0,0.77,264.0,0.75,0.64,1017.17,-2.4,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 01:00:00,-0.28,-2.57,0.0,1.84,192.0,0.75,0.85,1017.1,-2.49,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 02:00:00,-0.83,-3.42,0.0,2.0,194.0,0.31,0.85,1016.85,-3.11,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 03:00:00,1.56,0.21,0.0,1.38,235.0,0.31,0.73,1016.13,-2.66,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 04:00:00,-2.22,-2.22,0.0,1.1,198.0,0.31,0.92,1016.45,-3.34,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 05:00:00,-1.39,-1.39,0.0,1.19,189.0,0.31,0.87,1016.4,-3.34,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 06:00:00,2.96,2.96,0.0,0.53,298.0,0.75,0.7,1015.56,-2.01,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 07:00:00,3.89,3.89,0.0,0.89,250.0,0.75,0.69,1015.8,-1.27,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 08:00:00,5.83,5.83,0.0,0.89,250.0,0.75,0.62,1015.35,-0.77,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 09:00:00,7.71,6.23,0.0,2.36,33.0,0.75,0.44,1014.57,-3.64,15.42
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 10:00:00,8.33,8.33,0.0,0.89,250.0,0.75,0.47,1014.6,-2.46,13.02
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 11:00:00,9.17,7.96,0.0,2.32,6.0,0.75,0.4,1014.0,-3.57,13.02
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 12:00:00,9.21,8.89,0.0,1.38,33.0,0.75,0.36,1013.32,-5.16,15.42
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 13:00:00,10.0,9.62,0.0,1.52,18.0,0.75,0.34,1012.8,-5.14,13.02
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 14:00:00,9.99,8.44,0.0,3.12,7.0,0.75,0.34,1012.45,-5.14,13.02
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 15:00:00,9.39,8.24,0.0,2.3,9.0,0.75,0.34,1012.33,-5.72,15.42
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 16:00:00,8.33,6.43,0.0,3.12,45.0,0.75,0.4,1012.75,-4.48,13.02
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 17:00:00,7.77,7.04,0.0,1.56,20.0,0.75,0.42,1013.15,-4.48,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 18:00:00,7.56,6.03,0.0,2.36,35.0,0.75,0.39,1013.21,-5.62,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 19:00:00,5.83,4.81,0.0,1.56,10.0,0.75,0.49,1013.95,-4.05,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 20:00:00,5.28,4.05,0.0,1.67,12.0,0.75,0.51,1014.25,-4.03,16.09
173,Europe/Vienna,48.226182,16.353188,2015-04-03 22:00:00,partly-cloudy-day,2015-04-04 04:28:43,2015-04-04 17:28:54,0.5,2015-04-04 21:00:00,6.08,3.7,0.0,3.14,9.0,0.75,0.46,1014.52,-4.81,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-04 22:00:00,3.34,0.77,0.0,2.68,27.0,0.75,0.61,1015.5,-3.57,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-04 23:00:00,2.22,-0.13,0.0,2.24,350.0,0.75,0.68,1015.85,-3.07,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 00:00:00,3.31,1.08,0.0,2.31,354.0,0.31,0.64,1015.76,-2.84,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 01:00:00,-0.55,-2.2,0.0,1.39,334.0,0.31,0.82,1016.55,-3.32,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 02:00:00,1.55,-2.01,0.0,3.47,339.0,0.31,0.72,1016.23,-2.91,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 03:00:00,2.12,-0.62,0.0,2.61,327.0,0.31,0.7,1016.54,-2.83,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 04:00:00,-1.11,-2.98,0.0,1.48,304.0,0.31,0.83,1017.7,-3.54,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 05:00:00,-0.82,-3.41,0.0,1.99,317.0,0.31,0.79,1018.65,-3.92,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 06:00:00,2.75,-0.06,0.0,2.83,331.0,0.31,0.66,1018.49,-2.87,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 07:00:00,3.89,0.64,0.0,3.77,337.0,0.31,0.69,1019.45,-1.37,13.02
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 08:00:00,5.56,3.11,0.0,3.1,342.0,0.31,0.64,1019.75,-0.82,13.02
