,activity,timestamp
1:16,0.010225284,1455143602297
1:19,0.11187309,1455143602297
1:23,0.011471389,1455143602297
1:26,0.010209494,1455143602297
1:29,1.2843069,1455143602297
1:33,1.2843068,1455143602297
1:36,1.0352762,1455143602297
1:39,0.01540518,1455143602297
1:43,0.034080457,1455143602297
1:46,0.6317127,1455143602297
1:49,0.63171196,1455143602297
1:53,0.010225222,1455143602297
1:56,0.009726908,1455143602297
1:59,0.009928673,1455143602297
2:03,0.048667468,1455143602297
2:06,0.04869289,1455143602297
2:09,0.0102254115,1455143602297
2:13,0.012243326,1455143602297
2:16,0.0123696765,1455143602297
2:19,0.012685721,1455143602297
2:23,1.4283221,1455143602297
2:26,0.014444563,1455143602297
2:29,0.013944551,1455143602297
2:33,0.013944534,1455143602297
2:36,0.8014334,1455143602297
2:39,0.011324216,1455143602297
2:43,0.010664827,1455143602297
2:46,0.019518644,1455143602297
2:49,0.094264925,1455143602297
2:53,0.066917256,1455143602297
2:56,0.066928335,1455143602297
2:59,0.9644882,1455143602297
3:03,3.4813697,1455143602297
3:06,3.4813697,1455143602297
3:09,0.24423979,1455143602297
3:13,1.4896684,1455143602297
3:16,1.4896674,1455143602297
3:19,0.15029138,1455143602297
3:23,0.010664771,1455143602297
3:26,0.010664769,1455143602297
3:29,0.009928647,1455143602297
3:33,0.00939753,1455143602297
3:36,0.009928581,1455143602297
3:39,0.010679241,1455143602297
3:43,0.008658793,1455143602297
3:46,0.009043253,1455143602297
3:49,1.5776205,1455143602297
3:53,1.5776206,1455143602297
3:56,0.013434119,1455143602297
3:59,0.0368517,1455143602297
4:03,0.014889395,1455143602297
4:06,0.22932416,1455143602297
4:09,0.2293208,1455143602297
4:13,0.122274026,1455143602297
4:16,1.2946222,1455143602297
4:19,2.5155377,1455143602297
4:23,2.516008,1455143602297
4:26,1.44213,1455143602297
4:29,2.3326864,1455143602297
0:32,0.0142894015,1455060407663
0:38,0.011974023,1455060407663
0:44,0.010679296,1455060407663
0:50,0.6725095,1455060407663
0:56,0.67250824,1455060407663
1:01,0.010225216,1455060407663
1:07,0.01067924,1455060407663
1:13,0.20800611,1455060407663
1:19,1.5650347,1455060407663
1:25,1.119908,1455060407663
1:31,0.09870192,1455060407663
1:37,1.1062461,1455060407663
1:43,1.5665272,1455060407663
1:48,0.07912778,1455060407663
1:54,0.079156086,1455060407663
2:00,0.010209418,1455060407663
2:06,0.035989735,1455060407663
2:12,0.02144322,1455060407663
2:18,1.1434131,1455060407663
2:24,0.0126636475,1455060407663
2:29,1.3450153,1455060407663
2:35,1.6023781,1455060407663
2:41,0.011324061,1455060407663
2:47,1.2961483,1455060407663
2:53,1.3943082,1455060407663
2:59,0.1520558,1455060407663
3:05,0.7495776,1455060407663
3:10,0.7495724,1455060407663
3:16,0.7550396,1455060407663
3:22,0.7550391,1455060407663
3:28,0.009397558,1455060407663
3:34,0.009726903,1455060407663
3:40,0.00992861,1455060407663
3:46,0.0106646875,1455060407663
3:51,0.34256166,1455060407663
3:57,0.34256235,1455060407663
4:03,0.010225257,1455060407663
4:09,1.881043,1455060407663
4:15,1.881043,1455060407663
4:21,0.65825015,1455060407663
4:27,0.6582501,1455060407663
4:33,0.86309266,1455060407663
4:38,1.1055685,1455060407663
4:44,0.5126419,1455060407663
4:50,0.859608,1455060407663
4:56,0.904092,1455060407663
5:02,0.9040915,1455060407663
5:08,3.703028,1455060407663
5:14,0.021508347,1455060407663
5:19,0.028394299,1455060407663
5:25,0.010679189,1455060407663
5:31,0.010679298,1455060407663
5:37,0.0102253705,1455060407663
5:43,1.7184803,1455060407663
5:49,1.7509053,1455060407663
5:55,0.01161755,1455060407663
6:00,1.6793034,1455060407663
6:06,0.7291766,1455060407663
6:12,0.4789152,1455060407663
6:18,0.4374832,1455060407663
6:24,1.3608166,1455060407663
6:30,0.47848478,1455060407663
6:36,0.7136363,1455060407663
6:41,1.8743007,1455060407663
6:47,0.49411514,1455060407663
6:53,0.30439407,1455060407663
6:59,0.16231914,1455060407663
7:05,0.042370506,1455060407663
7:11,1.182123,1455060407663
7:17,0.24411586,1455060407663
7:23,0.2617862,1455060407663
7:28,0.3199971,1455060407663
7:34,2.5675395,1455060407663
7:40,1.4730759,1455060407663
7:46,1.9597352,1455060407663
7:52,1.2320569,1455060407663
7:58,0.013433964,1455060407663
8:04,1.126671,1455060407663
8:09,1.6484796,1455060407663
8:15,1.6484556,1455060407663
8:21,1.4720078,1455060407663
8:27,1.8215959,1455060407663
7:55,0.0,1454996036428
0:24,1.7349602,1454973643136
0:27,2.0134907,1454973643136
0:30,0.10803396,1454973643136
0:34,0.015933944,1454973643136
0:37,0.6323715,1454973643136
0:40,0.6317117,1454973643136
0:44,0.013434043,1454973643136
0:47,0.013434043,1454973643136
0:50,0.0122432625,1454973643136
0:54,0.012243199,1454973643136
0:57,1.7631953,1454973643136
1:00,1.7633138,1454973643136
1:04,0.15609422,1454973643136
1:07,0.016503753,1454973643136
1:10,0.015624826,1454973643136
1:14,0.012685711,1454973643136
1:17,0.012369604,1454973643136
1:21,0.011903025,1454973643136
1:24,0.7525188,1454973643136
1:27,0.62491924,1454973643136
1:31,0.6255893,1454973643136
1:34,0.009928604,1454973643136
1:37,0.011084102,1454973643136
1:41,0.039645426,1454973643136
1:44,0.01415135,1454973643136
1:47,0.009727008,1454973643136
1:51,0.010679275,1454973643136
1:54,0.011541867,1454973643136
1:57,0.010664701,1454973643136
2:01,0.15623865,1454973643136
2:04,0.15623662,1454973643136
2:07,0.012180536,1454973643136
2:11,0.13873544,1454973643136
2:14,0.13873231,1454973643136
2:17,0.010923384,1454973643136
2:21,0.045534234,1454973643136
2:24,0.93090355,1454973643136
2:28,0.9309035,1454973643136
2:31,0.008390696,1454973643136
2:34,0.009043296,1454973643136
2:38,0.009397484,1454973643136
2:41,0.010923217,1454973643136
2:44,0.010209425,1454973643136
2:48,0.010923301,1454973643136
2:51,0.008798428,1454973643136
2:54,0.008390694,1454973643136
2:58,0.0090431925,1454973643136
3:01,0.009726943,1454973643136
3:04,0.5105191,1454973643136
3:08,0.5105183,1454973643136
3:11,0.6249183,1454973643136
3:14,0.012276346,1454973643136
3:18,0.019387728,1454973643136
3:21,0.019387728,1454973643136
3:24,0.009043193,1454973643136
3:28,0.008798431,1454973643136
3:31,1.0677865,1454973643136
3:35,1.0677866,1454973643136
3:38,0.010490582,1454973643136
3:41,0.12227261,1454973643136
3:45,0.12674484,1454973643136
3:48,0.37907967,1454973643136
3:51,0.37908456,1454973643136
3:55,0.3790792,1454973643136
3:58,0.93369013,1454973643136
4:01,0.93369013,1454973643136
4:05,0.11486354,1454973643136
4:08,0.07702595,1454973643136
4:11,0.70593274,1454973643136
4:15,0.7059327,1454973643136
4:18,0.010923384,1454973643136
4:21,0.011902871,1454973643136
4:25,0.036309388,1454973643136
4:28,0.036332224,1454973643136
4:31,0.01190289,1454973643136
4:35,0.014151365,1454973643136
4:38,0.009727022,1454973643136
4:42,0.009726903,1454973643136
4:45,0.011902932,1454973643136
4:48,0.011902957,1454973643136
4:52,0.01132406,1454973643136
4:55,0.017842898,1454973643136
4:58,0.3980278,1454973643136
5:02,0.3980265,1454973643136
5:05,0.011902868,1454973643136
5:08,0.019173268,1454973643136
5:12,1.0805302,1454973643136
5:15,1.0805302,1454973643136
5:18,0.01020954,1454973643136
5:22,0.010923251,1454973643136
5:25,1.0316906,1454973643136
5:28,1.4683548,1454973643136
23:49,0.011324125,1454885059151
23:54,0.013434066,1454885059151
23:59,0.013207142,1454885059151
0:04,0.012986751,1454885059151
0:09,0.040494446,1454885059151
0:14,0.09939557,1454885059151
0:19,0.02033476,1454885059151
0:24,0.013207144,1454885059151
0:29,0.014060299,1454885059151
0:34,0.014990817,1454885059151
0:39,0.11712239,1454885059151
0:44,0.045973644,1454885059151
0:49,0.045679167,1454885059151
0:54,0.016748814,1454885059151
0:59,0.015405036,1454885059151
1:04,0.014060293,1454885059151
1:09,0.015500031,1454885059151
1:14,0.0144445915,1454885059151
1:19,0.013434077,1454885059151
1:24,0.013433998,1454885059151
1:29,0.013653511,1454885059151
1:34,0.46800482,1454885059151
1:39,0.019518808,1454885059151
1:44,0.009928709,1454885059151
1:49,0.010923335,1454885059151
1:54,0.026337747,1454885059151
1:59,0.031387255,1454885059151
2:04,0.20803577,1454885059151
2:09,0.20800853,1454885059151
2:14,0.25936782,1454885059151
2:19,0.013414385,1454885059151
2:24,0.014661991,1454885059151
2:29,0.01268557,1454885059151
2:34,0.010923376,1454885059151
2:39,1.0298802,1454885059151
2:44,1.0298802,1454885059151
2:49,0.009928585,1454885059151
2:54,0.009613084,1454885059151
2:59,0.009397489,1454885059151
3:04,0.009928591,1454885059151
3:09,1.2709701,1454885059151
3:14,1.038922,1454885059151
3:19,1.3293834,1454885059151
3:24,1.3293834,1454885059151
3:30,0.010225257,1454885059151
3:35,0.010225313,1454885059151
3:40,0.4784524,1454885059151
3:45,0.4784532,1454885059151
3:50,0.017525682,1454885059151
3:55,0.7376683,1454885059151
4:00,0.7376682,1454885059151
4:05,0.023696221,1454885059151
4:10,0.68649095,1454885059151
4:15,0.686491,1454885059151
4:20,0.3790763,1454885059151
4:25,0.01430036,1454885059151
4:30,0.012243114,1454885059151
4:35,0.010664685,1454885059151
4:40,0.01049058,1454885059151
4:45,0.010209448,1454885059151
4:50,0.22210006,1454885059151
4:55,0.2674844,1454885059151
5:00,0.009727046,1454885059151
5:05,1.7577983,1454885059151
5:10,1.7577983,1454885059151
5:15,1.6293259,1454885059151
5:20,1.6293259,1454885059151
5:25,0.014151335,1454885059151
5:30,0.013999295,1454885059151
5:35,0.24412934,1454885059151
5:40,0.24413018,1454885059151
5:45,0.11722317,1454885059151
5:50,0.7049312,1454885059151
5:55,1.7469546,1454885059151
6:00,1.7469542,1454885059151
6:05,0.7575798,1454885059151
6:10,0.017685574,1454885059151
6:15,0.015414435,1454885059151
6:20,0.67815304,1454885059151
6:25,0.040448885,1454885059151
6:30,1.5399876,1454885059151
6:35,0.02065257,1454885059151
6:40,0.017101295,1454885059151
6:45,0.009726908,1454885059151
6:50,0.010923222,1454885059151
6:55,1.5915719,1454885059151
7:00,1.8505669,1454885059151
0:51,1.094156,1454715965946
0:56,1.0941557,1454715965946
1:01,0.011698532,1454715965946
1:06,0.012243287,1454715965946
1:10,0.013853375,1454715965946
1:15,0.012743312,1454715965946
1:20,0.012243224,1454715965946
1:25,0.0122432215,1454715965946
1:30,0.055723093,1454715965946
1:35,0.055723097,1454715965946
1:40,0.82018304,1454715965946
1:45,0.010225355,1454715965946
1:50,0.011836686,1454715965946
1:55,0.011698415,1454715965946
2:00,0.81786233,1454715965946
2:05,0.8178623,1454715965946
2:10,0.012180663,1454715965946
2:15,0.055627394,1454715965946
2:20,0.190053,1454715965946
2:25,0.18119434,1454715965946
2:30,0.009726903,1454715965946
2:35,0.011471449,1454715965946
2:40,1.6612134,1454715965946
2:45,0.107166074,1454715965946
2:50,0.083617374,1454715965946
2:55,0.997872,1454715965946
3:00,0.22229189,1454715965946
3:05,0.22210042,1454715965946
3:10,0.6611089,1454715965946
3:15,0.6611092,1454715965946
3:20,0.012369651,1454715965946
3:25,0.01132406,1454715965946
3:30,0.009727051,1454715965946
3:35,0.012473076,1454715965946
3:40,0.012473075,1454715965946
3:45,0.95106953,1454715965946
3:50,0.9510694,1454715965946
3:55,0.27513218,1454715965946
4:00,0.12764405,1454715965946
4:05,0.009911954,1454715965946
4:10,0.010994151,1454715965946
4:15,0.8132022,1454715965946
4:20,0.81320256,1454715965946
4:25,0.45765185,1454715965946
4:30,0.4576521,1454715965946
4:35,0.7500721,1454715965946
4:40,1.0802348,1454715965946
4:45,0.012180648,1454715965946
4:50,0.012180651,1454715965946
4:55,0.01067933,1454715965946
5:00,0.3790773,1454715965946
5:04,0.011324134,1454715965946
5:09,0.010225309,1454715965946
5:14,0.012495535,1454715965946
5:19,0.011902848,1454715965946
5:24,0.010923251,1454715965946
5:29,0.24722373,1454715965946
5:34,0.12290501,1454715965946
5:39,0.49971953,1454715965946
5:44,0.011097536,1454715965946
5:49,1.408066,1454715965946
5:54,1.240656,1454715965946
5:59,0.2831097,1454715965946
6:04,1.6968416,1454715965946
6:09,1.69685,1454715965946
6:14,0.17501722,1454715965946
6:19,0.17478265,1454715965946
6:24,0.009726971,1454715965946
6:29,0.009171606,1454715965946
6:34,0.025727868,1454715965946
6:39,0.025727872,1454715965946
6:44,0.010664784,1454715965946
6:49,0.010923304,1454715965946
6:54,0.010490651,1454715965946
6:59,0.009397625,1454715965946
7:04,0.3980265,1454715965946
7:09,1.1182058,1454715965946
7:14,0.8660731,1454715965946
7:19,0.46799517,1454715965946
7:24,1.1850257,1454715965946
7:29,1.8481263,1454715965946
5:45,-0.0049998467,1454647438542
5:47,0.011237779,1454647438542
5:48,0.7373971,1454647438542
5:50,0.7614211,1454647438542
5:52,0.9099374,1454647438542
5:53,0.90995216,1454647438542
5:55,0.1280059,1454647438542
5:57,0.063004844,1454647438542
5:58,0.062999934,1454647438542
6:00,0.7902732,1454647438542
6:02,0.72683537,1454647438542
6:04,0.013153256,1454647438542
6:05,1.330812,1454647438542
6:07,1.8594732,1454647438542
6:09,0.09791045,1454647438542
6:10,0.09780138,1454647438542
6:12,0.113102145,1454647438542
6:14,1.8348128,1454647438542
6:15,1.8348129,1454647438542
6:17,0.30849588,1454647438542
6:19,0.43765947,1454647438542
6:20,0.023462502,1454647438542
6:22,0.025922017,1454647438542
6:24,0.025802819,1454647438542
6:25,0.025728114,1454647438542
6:27,0.0090431925,1454647438542
6:29,1.1347698,1454647438542
6:30,0.67250836,1454647438542
6:32,0.01207296,1454647438542
6:34,0.028689954,1454647438542
6:35,0.36058897,1454647438542
6:37,0.02178106,1454647438542
6:39,0.021400774,1454647438542
6:40,0.6011545,1454647438542
6:42,0.030873783,1454647438542
6:44,0.052106433,1454647438542
6:45,0.27304703,1454647438542
6:47,0.25168002,1454647438542
6:49,0.042326994,1454647438542
6:50,0.1879022,1454647438542
6:52,0.16230398,1454647438542
6:54,0.03924777,1454647438542
6:55,0.03919594,1454647438542
6:57,0.382298,1454647438542
6:59,0.56264025,1454647438542
7:00,0.2594071,1454647438542
7:02,0.14445679,1454647438542
7:04,0.012180658,1454647438542
7:05,0.01183671,1454647438542
7:07,0.107665494,1454647438542
7:09,0.10684376,1454647438542
7:10,0.09707845,1454647438542
7:12,0.033453003,1454647438542
7:14,0.5900687,1454647438542
7:15,0.4695999,1454647438542
7:17,0.46959975,1454647438542
7:19,0.017427009,1454647438542
7:20,0.04546255,1454647438542
7:22,0.045386072,1454647438542
7:24,0.009749752,1454647438542
7:25,0.0842507,1454647438542
7:27,1.4300275,1454647438542
7:29,0.026919475,1454647438542
7:30,0.014302837,1454647438542
7:32,0.0143869715,1454647438542
7:34,0.00879843,1454647438542
7:35,0.009911796,1454647438542
7:37,0.00959517,1454647438542
7:39,0.0090431925,1454647438542
7:40,0.0093974825,1454647438542
7:42,0.009928646,1454647438542
7:44,0.017160265,1454647438542
7:45,0.048725788,1454647438542
7:47,0.048713095,1454647438542
7:49,0.0083907265,1454647438542
7:50,0.00882633,1454647438542
7:52,0.011237742,1454647438542
7:54,0.011471384,1454647438542
7:55,0.010392961,1454647438542
7:57,0.008798426,1454647438542
7:59,0.010392961,1454647438542
8:00,0.97973806,1454647438542
8:02,0.019257035,1454647438542
8:04,0.015245476,1454647438542
8:05,3.0752087,1454647438542
8:07,1.5507206,1454647438542
8:09,1.5507214,1454647438542
8:10,1.352061,1454647438542
0:22,0.29957527,1454627919690
0:25,0.0240754,1454627919690
0:28,0.5239716,1454627919690
0:32,0.12228061,1454627919690
0:35,1.0334204,1454627919690
0:38,0.010679186,1454627919690
0:42,0.012506093,1454627919690
0:45,0.15028842,1454627919690
0:48,0.30789596,1454627919690
0:52,0.3078965,1454627919690
0:55,0.06686226,1454627919690
0:58,0.010225275,1454627919690
1:02,0.011471417,1454627919690
1:05,0.017525496,1454627919690
1:08,0.017426865,1454627919690
1:12,1.0046011,1454627919690
1:15,1.0046012,1454627919690
1:19,0.20801467,1454627919690
1:22,0.20802034,1454627919690
1:25,0.12228862,1454627919690
1:29,0.036333457,1454627919690
1:32,0.025995398,1454627919690
1:35,0.18772338,1454627919690
1:39,0.18780875,1454627919690
1:42,1.9679354,1454627919690
1:45,0.13319066,1454627919690
1:49,0.016400447,1454627919690
1:52,0.016400415,1454627919690
1:55,0.018365866,1454627919690
1:59,0.01640053,1454627919690
2:02,0.016672738,1454627919690
2:05,0.019213848,1454627919690
2:09,0.02098067,1454627919690
2:12,1.4152374,1454627919690
2:16,1.4152366,1454627919690
2:19,0.008798507,1454627919690
2:22,0.009171561,1454627919690
2:26,0.009397621,1454627919690
2:29,0.009911934,1454627919690
2:32,0.087916285,1454627919690
2:36,0.18772297,1454627919690
2:39,0.20562543,1454627919690
2:42,0.01168628,1454627919690
2:46,0.16231179,1454627919690
2:49,0.30187628,1454627919690
2:52,0.30193162,1454627919690
2:56,0.02129169,1454627919690
2:59,0.27553165,1454627919690
3:02,0.0469752,1454627919690
3:06,0.03347041,1454627919690
3:09,0.009726937,1454627919690
3:13,0.009397523,1454627919690
3:16,0.010408296,1454627919690
3:19,0.011902821,1454627919690
3:23,0.011311162,1454627919690
3:26,0.009726903,1454627919690
3:29,0.010664716,1454627919690
3:33,0.010664683,1454627919690
3:36,0.009726903,1454627919690
3:39,0.008390778,1454627919690
3:43,0.010490582,1454627919690
3:46,0.011471414,1454627919690
3:49,0.012685545,1454627919690
3:53,0.9825185,1454627919690
3:56,1.063887,1454627919690
3:59,0.008137202,1454627919690
4:03,0.021119209,1454627919690
4:06,0.021157956,1454627919690
4:10,0.048680205,1454627919690
4:13,0.058491122,1454627919690
4:16,0.070803605,1454627919690
4:20,0.07079414,1454627919690
4:23,0.048660144,1454627919690
4:26,0.009595169,1454627919690
4:30,0.6722457,1454627919690
4:33,0.64363164,1454627919690
4:36,0.06842419,1454627919690
4:40,0.068407156,1454627919690
4:43,0.2671855,1454627919690
4:46,0.007100959,1454627919690
4:50,0.007938942,1454627919690
4:53,0.0090432195,1454627919690
4:56,0.008658758,1454627919690
5:00,0.007938941,1454627919690
5:03,0.007938943,1454627919690
5:07,0.7102865,1454627919690
5:10,0.71028644,1454627919690
5:13,0.009171561,1454627919690
5:17,0.009726904,1454627919690
5:20,0.013414573,1454627919690
5:23,1.7063125,1454627919690
5:27,1.7063125,1454627919690
5:30,2.22899,1454627919690
23:46,0.6436331,1454539303574
23:51,0.63172776,1454539303574
23:55,0.9308822,1454539303574
0:00,0.9308762,1454539303574
0:05,0.12563726,1454539303574
0:09,0.12561381,1454539303574
0:14,0.019673418,1454539303574
0:19,0.017424835,1454539303574
0:23,0.8761986,1454539303574
0:28,1.2204416,1454539303574
0:33,1.0482235,1454539303574
0:38,0.05584207,1454539303574
0:42,0.016829276,1454539303574
0:47,0.018713797,1454539303574
0:52,1.1201146,1454539303574
0:56,1.1199044,1454539303574
1:01,0.4375234,1454539303574
1:06,0.03676431,1454539303574
1:10,0.013853434,1454539303574
1:15,0.014444578,1454539303574
1:20,0.015727311,1454539303574
1:25,0.015727272,1454539303574
1:29,1.1794093,1454539303574
1:34,1.1794089,1454539303574
1:39,0.012243156,1454539303574
1:43,0.012243225,1454539303574
1:48,0.0122431815,1454539303574
1:53,0.012743332,1454539303574
1:57,0.6809326,1454539303574
2:02,0.8674752,1454539303574
2:07,0.8675077,1454539303574
2:12,0.8827085,1454539303574
2:16,0.07496752,1454539303574
2:21,1.3908578,1454539303574
2:26,1.3908578,1454539303574
2:30,0.011902933,1454539303574
2:35,0.04550106,1454539303574
2:40,0.045538746,1454539303574
2:44,3.0584576,1454539303574
2:49,3.0302067,1454539303574
2:54,0.94706666,1454539303574
2:58,1.525104,1454539303574
3:03,1.5251048,1454539303574
3:08,0.019193925,1454539303574
3:13,1.3222181,1454539303574
3:17,0.017026177,1454539303574
3:22,0.013653584,1454539303574
3:27,1.2221376,1454539303574
3:31,1.222138,1454539303574
3:36,0.47845533,1454539303574
3:41,0.51055527,1454539303574
3:45,0.84752995,1454539303574
3:50,1.6267537,1454539303574
3:55,0.02233391,1454539303574
4:00,0.37884933,1454539303574
4:04,0.37884852,1454539303574
4:09,0.012986667,1454539303574
4:14,0.014335136,1454539303574
4:18,0.27508336,1454539303574
4:23,0.2750817,1454539303574
4:28,0.010408311,1454539303574
4:32,0.010679275,1454539303574
4:37,0.011324141,1454539303574
4:42,0.010225316,1454539303574
4:46,0.010679246,1454539303574
4:51,1.16815,1454539303574
4:56,0.7699952,1454539303574
5:01,0.7699936,1454539303574
5:05,0.64067477,1454539303574
5:10,1.0315813,1454539303574
5:15,1.0380592,1454539303574
5:19,0.1295469,1454539303574
5:24,0.12061089,1454539303574
5:29,1.5176967,1454539303574
5:33,0.90185803,1454539303574
5:38,0.9018474,1454539303574
5:43,0.18773188,1454539303574
5:48,0.18773355,1454539303574
5:52,0.42972836,1454539303574
5:57,0.18772615,1454539303574
6:02,0.013254292,1454539303574
6:06,0.22210948,1454539303574
6:11,0.22210413,1454539303574
6:16,0.08349414,1454539303574
6:20,0.012685663,1454539303574
6:25,0.011974124,1454539303574
6:30,0.028429585,1454539303574
6:35,0.028332664,1454539303574
6:39,0.01022541,1454539303574
6:44,1.0055751,1454539303574
6:49,1.4489403,1454539303574
6:53,0.039195925,1454539303574
6:58,0.17478204,1454539303574
7:03,0.1747814,1454539303574
7:07,2.8209534,1454539303574
7:12,2.9084818,1454539303574
0:17,0.34785873,1454454672674
0:22,0.113661446,1454454672674
0:28,0.011698364,1454454672674
0:34,0.008798432,1454454672674
0:40,0.008798432,1454454672674
0:46,0.042210907,1454454672674
0:51,0.042210907,1454454672674
0:57,0.13045308,1454454672674
1:03,1.0660053,1454454672674
1:09,1.0660053,1454454672674
1:15,0.16852872,1454454672674
1:21,0.8696637,1454454672674
1:26,0.86966383,1454454672674
1:32,0.028094748,1454454672674
1:38,0.98445785,1454454672674
1:44,0.021257833,1454454672674
1:50,0.0545689,1454454672674
1:56,0.010923254,1454454672674
2:01,0.04250739,1454454672674
2:07,0.04255056,1454454672674
2:13,1.3935875,1454454672674
2:19,1.3935875,1454454672674
2:25,0.9611445,1454454672674
2:31,0.96106994,1454454672674
2:36,0.010209431,1454454672674
2:42,0.7082896,1454454672674
2:48,0.7082895,1454454672674
2:54,0.009928654,1454454672674
3:00,0.7871538,1454454672674
3:05,1.3250883,1454454672674
3:11,1.3250885,1454454672674
3:17,0.016021026,1454454672674
3:23,0.01590278,1454454672674
3:29,0.1170437,1454454672674
3:35,0.117019914,1454454672674
3:40,0.54362524,1454454672674
3:46,0.9938611,1454454672674
3:52,0.8848583,1454454672674
3:58,0.13956504,1454454672674
4:04,0.7143658,1454454672674
4:10,0.70588243,1454454672674
4:15,0.009043226,1454454672674
4:21,0.009397576,1454454672674
4:27,0.07089885,1454454672674
4:33,0.070886865,1454454672674
4:39,0.009171516,1454454672674
4:45,0.009397514,1454454672674
4:50,0.4576778,1454454672674
4:56,1.8910866,1454454672674
5:02,1.8910867,1454454672674
5:08,0.01702262,1454454672674
5:14,0.017022658,1454454672674
5:19,0.9123178,1454454672674
5:25,0.91231745,1454454672674
5:31,0.04866779,1454454672674
5:37,0.048714124,1454454672674
5:43,0.083471775,1454454672674
5:49,0.15623656,1454454672674
5:54,1.1220715,1454454672674
6:00,0.5555182,1454454672674
6:06,1.6667958,1454454672674
6:12,0.01022522,1454454672674
6:18,1.156861,1454454672674
6:24,0.4174466,1454454672674
6:29,0.012743392,1454454672674
6:35,0.017455598,1454454672674
6:41,0.017195508,1454454672674
6:47,0.015933873,1454454672674
6:53,1.1516925,1454454672674
6:58,0.01296578,1454454672674
7:04,0.89124507,1454454672674
7:10,1.0352601,1454454672674
7:16,1.6078327,1454454672674
7:22,0.2754077,1454454672674
7:28,0.013434105,1454454672674
7:33,0.01274339,1454454672674
7:39,0.03787159,1454454672674
7:45,2.486565,1454454672674
7:51,0.04752683,1454454672674
7:57,1.2581091,1454454672674
8:03,1.4303255,1454454672674
4:38,0.18965968,1454384175536
4:41,0.7981225,1454384175536
4:43,1.4477276,1454384175536
4:46,1.4475456,1454384175536
4:48,0.053125195,1454384175536
4:51,0.41841823,1454384175536
4:53,1.3374078,1454384175536
4:56,1.3382955,1454384175536
4:58,0.7252605,1454384175536
5:01,0.052048195,1454384175536
5:03,1.3533986,1454384175536
5:06,0.19438551,1454384175536
5:08,0.19437127,1454384175536
5:11,0.026916403,1454384175536
5:13,0.016869733,1454384175536
5:16,1.2601267,1454384175536
5:18,1.2601266,1454384175536
5:21,0.360499,1454384175536
5:23,0.35151616,1454384175536
5:26,0.009397579,1454384175536
5:28,0.009726969,1454384175536
5:31,0.009043199,1454384175536
5:34,0.011324112,1454384175536
5:36,0.009397486,1454384175536
5:39,0.50157416,1454384175536
5:41,0.11186473,1454384175536
5:44,0.0880274,1454384175536
5:46,0.009726907,1454384175536
5:49,0.7268276,1454384175536
5:51,0.95165783,1454384175536
5:54,0.89248925,1454384175536
5:56,0.017680222,1454384175536
5:59,0.017426841,1454384175536
6:01,0.087910496,1454384175536
6:04,0.087910496,1454384175536
6:06,0.011617715,1454384175536
6:09,1.7171091,1454384175536
6:11,0.36061415,1454384175536
6:14,0.10664684,1454384175536
6:16,0.106683925,1454384175536
6:19,0.019529302,1454384175536
6:21,0.15629838,1454384175536
6:24,0.92621577,1454384175536
6:26,0.20800325,1454384175536
6:29,0.20800506,1454384175536
6:31,0.033623073,1454384175536
6:34,0.012276193,1454384175536
6:36,0.03555366,1454384175536
6:39,0.034707386,1454384175536
6:41,0.009726941,1454384175536
6:44,0.5436255,1454384175536
6:46,0.5436232,1454384175536
6:49,0.008390697,1454384175536
6:51,0.11186961,1454384175536
6:54,1.0389237,1454384175536
6:56,1.0389227,1454384175536
6:59,0.02061718,1454384175536
7:01,0.0152334375,1454384175536
7:04,0.0198454,1454384175536
7:06,0.016869804,1454384175536
7:09,0.01444452,1454384175536
7:11,0.014990876,1454384175536
7:14,0.01499075,1454384175536
7:16,0.014990753,1454384175536
7:19,0.016672768,1454384175536
7:21,0.019394021,1454384175536
7:24,0.017421652,1454384175536
7:26,0.016829103,1454384175536
7:29,0.015934044,1454384175536
7:32,0.7346307,1454384175536
7:34,2.7096553,1454384175536
7:37,0.92678267,1454384175536
7:39,0.010209539,1454384175536
7:42,0.045424405,1454384175536
7:44,0.04540036,1454384175536
7:47,0.011324136,1454384175536
7:49,0.39802894,1454384175536
7:52,0.04304636,1454384175536
7:54,1.2033343,1454384175536
7:57,1.2033341,1454384175536
7:59,1.1358826,1454384175536
8:02,1.0803132,1454384175536
8:04,1.2928653,1454384175536
8:07,1.2928133,1454384175536
8:09,0.29951775,1454384175536
8:12,0.29951778,1454384175536
8:14,0.106883526,1454384175536
8:17,0.8855066,1454384175536
0:44,0.4674524,1454370095006
0:46,0.3886601,1454370095006
0:49,0.19533761,1454370095006
0:51,0.01183663,1454370095006
0:54,0.799132,1454370095006
0:56,0.052859545,1454370095006
0:59,0.045376595,1454370095006
1:01,0.045376595,1454370095006
1:04,0.008798433,1454370095006
1:06,0.021334575,1454370095006
1:09,0.021157958,1454370095006
1:11,0.009726904,1454370095006
1:14,0.009911794,1454370095006
1:16,0.3980258,1454370095006
1:19,0.009397486,1454370095006
1:21,0.010225216,1454370095006
1:24,0.010664677,1454370095006
1:26,0.010664681,1454370095006
1:29,0.18888198,1454370095006
1:31,0.09247148,1454370095006
1:34,0.010923303,1454370095006
1:36,0.010209483,1454370095006
1:39,0.010225216,1454370095006
1:41,0.009726902,1454370095006
1:44,0.009726899,1454370095006
1:46,0.010923304,1454370095006
1:49,0.010923303,1454370095006
