,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20180814,-1.0,2751.0,1616.0,3838.0,131.0,306.0,1730.0,342.0,32716.0,103.0,15.02,15.02,0.0,4.93,4.88,5.19,0.0,531.0,1.0,558.0,2676.62907,96.0,30.0,1241.0,Out of Range,1144.59265,134.0,96.0,185.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,76.0,303.0,117.0,62.0,,
20180813,-1.0,1161.0,1616.0,2569.0,29.0,241.0,639.0,539.0,11177.0,4.0,5.13,5.13,0.0,0.18,1.08,3.86,0.0,603.0,1.0,627.0,2426.16312,96.0,30.0,1415.0,Out of Range,143.46828,134.0,96.0,25.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,162.0,218.0,191.0,56.0,,
20180812,-1.0,2571.0,1616.0,3931.0,143.0,275.0,1656.0,726.0,31379.0,66.0,14.4,14.4,0.0,3.01,4.85,5.9,0.0,223.0,1.0,230.0,2505.19416,96.0,30.0,1227.0,Out of Range,1235.19678,134.0,96.0,205.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,39.0,125.0,34.0,32.0,,
20180811,-1.0,402.0,1616.0,1996.0,13.0,98.0,188.0,903.0,2552.0,0.0,1.17,1.17,0.0,0.0,0.28,0.89,0.0,409.0,1.0,426.0,1699.57725,96.0,30.0,1243.0,Out of Range,97.09625,134.0,96.0,19.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,53.0,247.0,78.0,48.0,,
20180810,-1.0,1149.0,1616.0,2645.0,29.0,228.0,629.0,723.0,7344.0,15.0,3.37,3.37,0.0,0.73,0.72,1.92,0.0,404.0,1.0,445.0,2061.21618,96.0,30.0,1283.0,Out of Range,543.64212,134.0,96.0,124.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,84.0,215.0,75.0,71.0,,
20180809,-1.0,842.0,1615.0,2380.0,21.0,172.0,453.0,733.0,6288.0,13.0,2.89,2.89,0.0,0.6,0.69,1.58,0.0,477.0,1.0,501.0,2048.81378,96.0,30.0,1361.0,Out of Range,311.6638200000001,134.0,96.0,68.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,97.0,230.0,104.0,70.0,,
20180808,-1.0,1213.0,1614.0,2673.0,53.0,202.0,693.0,680.0,10835.0,18.0,4.98,4.98,0.0,0.86,2.07,2.04,0.0,453.0,1.0,487.0,2111.88769,96.0,30.0,1295.0,Out of Range,519.20088,134.0,96.0,108.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,84.0,273.0,64.0,66.0,,
20180807,-1.0,790.0,1614.0,2324.0,23.0,161.0,425.0,773.0,5026.0,12.0,2.31,2.31,0.0,0.55,0.75,1.0,0.0,425.0,1.0,471.0,1890.06158,96.0,30.0,1326.0,Out of Range,425.15737,134.0,96.0,106.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,94.0,223.0,88.0,66.0,,
20180806,-1.0,775.0,1613.0,2317.0,10.0,178.0,407.0,787.0,5467.0,4.0,2.51,2.51,0.0,0.18,0.42,1.9,0.0,435.0,1.0,461.0,1914.21432,96.0,30.0,1337.0,Out of Range,377.48544,134.0,96.0,80.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,84.0,261.0,69.0,47.0,,
20180805,-1.0,618.0,1613.0,2139.0,13.0,146.0,308.0,725.0,5089.0,2.0,2.34,2.34,0.0,0.1,0.54,1.7,0.0,524.0,1.0,554.0,2025.62184,96.0,30.0,1419.0,Out of Range,112.86456,134.0,96.0,20.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,117.0,260.0,118.0,59.0,,
20180804,-1.0,2196.0,1613.0,3517.0,90.0,332.0,1318.0,712.0,20331.0,32.0,9.34,9.34,0.0,1.42,2.72,5.19,0.0,239.0,1.0,274.0,1906.75898,96.0,30.0,1016.0,Out of Range,1453.77204,134.0,96.0,287.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,77.0,103.0,52.0,42.0,,
20180803,-1.0,1086.0,1613.0,2588.0,25.0,224.0,584.0,722.0,7345.0,13.0,3.37,3.37,0.0,0.53,0.87,1.96,0.0,418.0,1.0,456.0,2064.1052600000007,96.0,30.0,1308.0,Out of Range,503.64258,134.0,96.0,114.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,93.0,218.0,99.0,46.0,,
20180802,-1.0,698.0,1613.0,2298.0,23.0,143.0,354.0,910.0,5865.0,11.0,2.69,2.69,0.0,0.52,0.84,1.33,0.0,332.0,1.0,353.0,2132.46796,96.0,30.0,1389.0,Out of Range,131.57018,134.0,96.0,22.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,58.0,195.0,62.0,38.0,,
20180801,-1.0,661.0,1613.0,2294.0,21.0,132.0,354.0,823.0,5173.0,7.0,2.38,2.38,0.0,0.33,0.8,1.24,0.0,420.0,1.0,457.0,2062.80048,96.0,30.0,1388.0,Out of Range,216.05168,134.0,96.0,41.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,96.0,230.0,79.0,52.0,,
20180731,-1.0,833.0,1613.0,2410.0,8.0,178.0,455.0,881.0,7312.0,15.0,3.36,3.36,0.0,0.74,0.29,2.32,0.0,332.0,1.0,358.0,2127.57116,96.0,30.0,1368.0,Out of Range,271.85756000000003,134.0,96.0,62.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,80.0,175.0,51.0,52.0,,
20180730,-1.0,809.0,1613.0,2337.0,11.0,174.0,412.0,666.0,5340.0,17.0,2.45,2.45,0.0,0.84,0.33,1.28,0.0,528.0,1.0,572.0,1996.84305,96.0,30.0,1354.0,Out of Range,314.07615,134.0,96.0,64.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,109.0,322.0,68.0,73.0,,
20180729,-1.0,1066.0,1613.0,2520.0,45.0,178.0,590.0,720.0,9792.0,20.0,4.5,4.5,0.0,0.98,1.53,1.98,0.0,457.0,1.0,477.0,2175.22665,96.0,30.0,1367.0,Out of Range,324.945,134.0,96.0,55.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,63.0,267.0,97.0,50.0,,
20180728,-1.0,391.0,1613.0,1976.0,0.0,108.0,186.0,735.0,2487.0,0.0,1.14,1.14,0.0,0.0,0.0,1.14,0.0,547.0,2.0,597.0,1882.15996,96.0,30.0,1417.0,Out of Range,86.71896,134.0,96.0,16.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,97.0,266.0,83.0,66.0,,
20180727,-1.0,801.0,1613.0,2303.0,12.0,189.0,392.0,830.0,5670.0,11.0,2.6,2.6,0.0,0.55,0.48,1.56,0.0,381.0,1.0,398.0,1885.74524,96.0,30.0,1205.0,Out of Range,196.29408,134.0,96.0,38.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,57.0,70.0,226.0,61.0,41.0,,
20180726,-1.0,687.0,1613.0,2192.0,8.0,155.0,338.0,872.0,5279.0,17.0,2.42,2.42,0.0,0.85,0.3,1.27,0.0,366.0,1.0,388.0,1960.47592,96.0,30.0,1386.0,Out of Range,217.13352000000003,134.0,96.0,41.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,77.0,202.0,74.0,35.0,,
20180725,-1.0,924.0,1613.0,2382.0,5.0,214.0,482.0,707.0,6483.0,14.0,2.98,2.98,0.0,0.7,0.07,2.2,0.0,452.0,1.0,500.0,2003.76858,96.0,30.0,1343.0,Out of Range,349.75766,134.0,96.0,73.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,73.0,249.0,95.0,83.0,,
20180724,-1.0,820.0,1613.0,2332.0,8.0,171.0,441.0,762.0,6743.0,22.0,3.1,3.1,0.0,1.08,0.27,1.74,0.0,425.0,1.0,477.0,2029.31142,96.0,30.0,1378.0,Out of Range,292.28627,134.0,96.0,54.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,85.0,243.0,92.0,57.0,,
20180723,-1.0,1688.0,1613.0,3027.0,52.0,259.0,1026.0,541.0,15852.0,37.0,7.28,7.28,0.0,1.65,1.26,4.35,0.0,501.0,1.0,551.0,2132.97282,96.0,30.0,1275.0,Out of Range,873.8680199999999,134.0,96.0,157.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,119.0,266.0,75.0,91.0,,
20180722,-1.0,1665.0,1613.0,3134.0,126.0,151.0,1067.0,772.0,17259.0,45.0,7.93,7.93,0.0,2.12,4.29,1.51,0.0,334.0,1.0,346.0,1991.26752,96.0,30.0,1156.0,Out of Range,1059.1491,134.0,96.0,214.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,85.0,150.0,85.0,26.0,,
20180721,-1.0,2276.0,1613.0,3509.0,91.0,337.0,1384.0,516.0,25027.0,38.0,11.49,11.49,0.0,1.76,3.52,6.2,0.0,421.0,1.0,458.0,2668.54044,96.0,30.0,1275.0,Out of Range,831.30042,134.0,96.0,157.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,75.0,229.0,113.0,41.0,,
20180720,-1.0,2174.0,1612.0,3439.0,121.0,147.0,1437.0,527.0,27378.0,125.0,12.57,12.57,0.0,6.05,4.32,2.18,0.0,481.0,2.0,519.0,2094.36298,96.0,30.0,1127.0,Out of Range,1213.51634,134.0,96.0,201.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,89.0,236.0,133.0,62.0,,
20180719,-1.0,1109.0,1612.0,2590.0,33.0,206.0,617.0,612.0,9894.0,20.0,4.54,4.54,0.0,0.98,1.25,2.31,0.0,507.0,1.0,569.0,2257.78557,96.0,30.0,1368.0,Out of Range,318.89247,134.0,96.0,62.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,131.0,227.0,125.0,86.0,,
20180718,-1.0,818.0,1612.0,2329.0,17.0,163.0,443.0,756.0,6356.0,18.0,2.94,2.94,0.0,0.93,0.47,1.54,0.0,438.0,1.0,486.0,1920.128,96.0,30.0,1343.0,Out of Range,386.736,134.0,96.0,77.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,94.0,225.0,88.0,79.0,,
20180717,-1.0,686.0,1612.0,2246.0,3.0,153.0,350.0,745.0,5119.0,19.0,2.35,2.35,0.0,0.91,0.12,1.31,0.0,472.0,1.0,520.0,1998.08,96.0,30.0,1366.0,Out of Range,216.16,134.0,96.0,45.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,88.0,263.0,111.0,58.0,,
20180716,-1.0,546.0,1612.0,2117.0,2.0,122.0,293.0,812.0,4662.0,10.0,2.14,2.14,0.0,0.48,0.09,1.57,0.0,444.0,1.0,494.0,1929.25173,96.0,30.0,1384.0,Out of Range,150.62655,134.0,96.0,27.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,77.0,254.0,85.0,78.0,,
20180715,-1.0,842.0,1612.0,2344.0,21.0,167.0,453.0,752.0,7492.0,14.0,3.44,3.44,0.0,0.68,0.78,1.97,0.0,458.0,1.0,486.0,2070.02316,96.0,30.0,1389.0,Out of Range,269.78391,134.0,96.0,47.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,93.0,260.0,61.0,72.0,,
20180714,-1.0,1127.0,1612.0,2593.0,52.0,130.0,693.0,969.0,12891.0,44.0,5.92,5.92,0.0,2.08,2.07,1.76,0.0,226.0,1.0,245.0,1025.60442,96.0,30.0,660.0,Out of Range,558.38214,134.0,96.0,89.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,40.0,136.0,49.0,20.0,,
20180713,-1.0,1310.0,1612.0,2742.0,17.0,263.0,733.0,649.0,9860.0,24.0,4.53,4.53,0.0,1.15,0.43,2.93,0.0,448.0,1.0,487.0,1981.82204,96.0,30.0,1256.0,Out of Range,749.59412,134.0,96.0,176.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,72.0,260.0,102.0,53.0,,
20180712,-1.0,1330.0,1612.0,2705.0,57.0,193.0,787.0,633.0,14264.0,38.0,6.55,6.55,0.0,1.81,2.11,2.62,0.0,488.0,1.0,519.0,2258.300660000001,96.0,30.0,1346.0,Out of Range,425.63598,134.0,96.0,75.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,87.0,278.0,104.0,50.0,,
20180711,-1.0,951.0,1612.0,2450.0,20.0,165.0,552.0,773.0,8485.0,21.0,3.9,3.9,0.0,1.04,0.33,2.52,0.0,429.0,1.0,461.0,1777.74769,96.0,30.0,1268.0,Out of Range,611.13226,134.0,96.0,119.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,81.0,230.0,103.0,47.0,,
20180710,-1.0,1198.0,1612.0,2563.0,8.0,263.0,654.0,620.0,11403.0,15.0,5.24,5.24,0.0,0.76,0.25,4.21,0.0,498.0,1.0,534.0,2138.17912,96.0,30.0,1359.0,Out of Range,412.60945,134.0,96.0,70.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,134.0,250.0,89.0,61.0,,
20180709,-1.0,1691.0,1612.0,2996.0,53.0,233.0,1057.0,619.0,20204.0,54.0,9.28,9.28,0.0,2.6,2.22,4.45,0.0,457.0,1.0,481.0,1951.6371,96.0,30.0,1248.0,Out of Range,1020.94246,134.0,96.0,178.0,Fat Burn,8.06184,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,68.0,45.0,276.0,118.0,42.0,,
20180708,-1.0,2075.0,1612.0,3343.0,101.0,312.0,1234.0,515.0,23632.0,30.0,10.85,10.85,0.0,1.42,4.2,5.22,0.0,209.0,1.0,482.0,2240.09568,96.0,30.0,1221.0,Out of Range,1071.79308,134.0,96.0,200.0,Fat Burn,8.50896,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,70.0,99.0,222.0,97.0,64.0,,
20180707,-1.0,2496.0,1612.0,3810.0,196.0,196.0,1626.0,542.0,29596.0,69.0,13.59,13.59,0.0,3.22,7.57,2.78,0.0,412.0,1.0,437.0,1859.76756,96.0,30.0,975.0,Out of Range,1808.37792,134.0,96.0,372.0,Fat Burn,33.81192,163.0,134.0,4.0,Cardio,0.0,220.0,163.0,0.0,Peak,68.0,125.0,154.0,122.0,36.0,,
20180706,-1.0,2217.0,1612.0,3453.0,77.0,288.0,1358.0,504.0,22633.0,82.0,10.39,10.39,0.0,3.89,2.76,3.73,0.0,477.0,1.0,489.0,1787.50565,96.0,30.0,1096.0,Out of Range,1595.62335,134.0,96.0,330.0,Fat Burn,58.6618,163.0,134.0,7.0,Cardio,0.0,220.0,163.0,0.0,Peak,67.0,106.0,236.0,102.0,45.0,,
20180705,-1.0,3144.0,1612.0,4171.0,179.0,313.0,2014.0,300.0,31773.0,104.0,14.59,14.59,0.0,4.5,5.03,5.05,0.0,492.0,1.0,544.0,1724.58975,96.0,30.0,980.0,Out of Range,2371.5488,134.0,96.0,441.0,Fat Burn,59.1096,163.0,134.0,7.0,Cardio,0.0,220.0,163.0,0.0,Peak,67.0,95.0,221.0,161.0,67.0,,
20180704,-1.0,2230.0,1611.0,3538.0,98.0,295.0,1379.0,535.0,25260.0,60.0,11.6,11.6,0.0,2.87,3.84,4.88,0.0,415.0,1.0,452.0,2124.17344,96.0,30.0,1165.0,Out of Range,1393.87688,134.0,96.0,257.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,67.0,124.0,188.0,105.0,35.0,,
20180703,-1.0,1701.0,1611.0,3044.0,46.0,241.0,1052.0,690.0,17662.0,58.0,8.11,8.11,0.0,2.78,1.59,3.73,0.0,371.0,1.0,405.0,1851.59954,96.0,30.0,1198.0,Out of Range,1164.84764,134.0,96.0,217.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,90.0,190.0,83.0,42.0,,
20180702,-1.0,911.0,1611.0,2345.0,28.0,180.0,492.0,733.0,8146.0,13.0,3.76,3.76,0.0,0.61,0.88,2.27,0.0,449.0,1.0,486.0,1991.63648,96.0,30.0,1376.0,Out of Range,353.7304,134.0,96.0,64.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,95.0,224.0,114.0,53.0,,
20180701,-1.0,983.0,1611.0,2421.0,30.0,165.0,556.0,782.0,9871.0,33.0,4.53,4.53,0.0,1.6,1.27,1.66,0.0,409.0,1.0,430.0,1982.05644,96.0,30.0,1292.0,Out of Range,333.66333,134.0,96.0,59.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,103.0,205.0,90.0,32.0,,
20180630,-1.0,732.0,1611.0,2266.0,8.0,178.0,361.0,706.0,5674.0,2.0,2.61,2.61,0.0,0.09,0.24,2.27,0.0,517.0,1.0,546.0,1922.73354,96.0,30.0,1270.0,Out of Range,196.66101,134.0,96.0,40.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,95.0,296.0,103.0,52.0,,
20180629,-1.0,691.0,1611.0,2197.0,11.0,152.0,358.0,760.0,5877.0,14.0,2.7,2.7,0.0,0.7,0.42,1.58,0.0,483.0,1.0,503.0,1980.08864,96.0,30.0,1386.0,Out of Range,213.7672,134.0,96.0,51.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,122.0,185.0,100.0,96.0,,
20180628,-1.0,1605.0,1611.0,2991.0,90.0,179.0,978.0,625.0,12800.0,54.0,5.88,5.88,0.0,2.21,1.86,1.8,0.0,457.0,1.0,492.0,1626.8691199999996,96.0,30.0,1154.0,Out of Range,1330.84072,134.0,96.0,259.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,76.0,270.0,99.0,47.0,,
20180627,-1.0,879.0,1611.0,2367.0,3.0,203.0,471.0,704.0,8502.0,8.0,3.9,3.9,0.0,0.41,0.11,3.37,0.0,491.0,2.0,522.0,2275.1097600000007,96.0,30.0,1421.0,Out of Range,83.04464,134.0,96.0,13.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,85.0,232.0,88.0,53.0,,
20180626,-1.0,849.0,1611.0,2312.0,9.0,185.0,459.0,744.0,8102.0,11.0,3.72,3.72,0.0,0.53,0.38,2.81,0.0,457.0,2.0,491.0,2184.0355600000007,96.0,30.0,1410.0,Out of Range,118.06505,134.0,96.0,21.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,53.0,186.0,70.0,51.0,,
20180625,-1.0,559.0,1611.0,2072.0,1.0,140.0,275.0,822.0,4526.0,10.0,2.08,2.08,0.0,0.5,0.03,1.54,0.0,436.0,1.0,467.0,1979.57599,96.0,30.0,1413.0,Out of Range,74.75588,134.0,96.0,12.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,98.0,258.0,68.0,43.0,,
20180624,-1.0,650.0,1611.0,2152.0,7.0,119.0,374.0,1295.0,6913.0,19.0,3.17,3.17,0.0,0.92,0.28,1.97,0.0,0.0,0.0,0.0,1208.6319,96.0,30.0,765.0,Out of Range,235.4376,134.0,96.0,42.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,,,,,,
20180623,-1.0,1631.0,1611.0,2998.0,31.0,305.0,940.0,548.0,17103.0,23.0,7.89,7.89,0.0,1.13,1.15,5.59,0.0,481.0,1.0,533.0,2334.0102,96.0,30.0,1309.0,Out of Range,632.7945,134.0,96.0,110.0,Fat Burn,8.6163,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,126.0,226.0,134.0,47.0,,
20180622,-1.0,952.0,1611.0,2392.0,3.0,231.0,489.0,707.0,7919.0,9.0,3.64,3.64,0.0,0.46,0.09,3.08,0.0,444.0,1.0,490.0,2108.67894,96.0,30.0,1375.0,Out of Range,261.71071,134.0,96.0,45.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,86.0,235.0,90.0,79.0,,
20180621,-1.0,1378.0,1611.0,2828.0,65.0,131.0,880.0,648.0,12338.0,66.0,5.67,5.67,0.0,2.49,1.66,1.51,0.0,507.0,2.0,530.0,1824.36645,96.0,30.0,1265.0,Out of Range,848.0143099999998,134.0,96.0,145.0,Fat Burn,134.268,163.0,134.0,15.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,23.0,243.0,68.0,39.0,,
20180620,-1.0,1021.0,1611.0,2503.0,38.0,155.0,621.0,686.0,10434.0,22.0,4.79,4.79,0.0,1.02,1.41,2.34,0.0,478.0,1.0,539.0,1855.80754,96.0,30.0,1276.0,Out of Range,580.7091,134.0,96.0,111.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,77.0,294.0,73.0,95.0,,
20180619,-1.0,989.0,1611.0,2479.0,41.0,139.0,578.0,717.0,10179.0,39.0,4.67,4.67,0.0,1.87,1.61,1.19,0.0,469.0,1.0,504.0,1935.97152,96.0,30.0,1336.0,Out of Range,530.1993200000002,134.0,96.0,93.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,89.0,243.0,90.0,82.0,,
20180618,-1.0,1018.0,1614.0,2509.0,28.0,179.0,575.0,644.0,8697.0,24.0,3.99,3.99,0.0,1.15,0.86,1.98,0.0,499.0,1.0,565.0,1937.58774,96.0,30.0,1326.0,Out of Range,566.83913,134.0,96.0,110.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,105.0,308.0,63.0,89.0,,
20180617,-1.0,561.0,1613.0,2137.0,8.0,122.0,287.0,699.0,4847.0,15.0,2.23,2.23,0.0,0.72,0.34,1.17,0.0,367.0,1.0,596.0,1969.806,96.0,30.0,1331.0,Out of Range,55.25544,134.0,96.0,9.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,116.0,277.0,137.0,66.0,,
20180616,-1.0,2521.0,1613.0,3775.0,97.0,243.0,1608.0,579.0,21027.0,127.0,9.67,9.67,0.0,5.14,2.08,2.44,0.0,372.0,1.0,394.0,1631.8848,96.0,30.0,1041.0,Out of Range,2037.72648,134.0,96.0,366.0,Fat Burn,60.07488000000001,163.0,134.0,7.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,85.0,181.0,83.0,45.0,,
20180615,-1.0,877.0,1613.0,2344.0,14.0,205.0,430.0,691.0,7365.0,13.0,3.38,3.38,0.0,0.64,0.56,2.18,0.0,459.0,1.0,517.0,2218.87393,96.0,30.0,1403.0,Out of Range,100.41472,134.0,96.0,16.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,126.0,200.0,115.0,76.0,,
20180614,-1.0,1318.0,1613.0,2743.0,38.0,155.0,836.0,655.0,11640.0,60.0,5.35,5.35,0.0,1.77,0.83,2.74,0.0,486.0,1.0,532.0,1876.50008,96.0,30.0,1230.0,Out of Range,700.66164,134.0,96.0,111.0,Fat Burn,63.09541,163.0,134.0,7.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,107.0,261.0,110.0,54.0,,
20180613,-1.0,1138.0,1613.0,2590.0,39.0,159.0,689.0,767.0,11163.0,42.0,5.13,5.13,0.0,1.93,1.21,1.98,0.0,413.0,1.0,433.0,2105.94358,96.0,30.0,1330.0,Out of Range,431.65512,134.0,96.0,79.0,Fat Burn,16.58488,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,92.0,199.0,98.0,44.0,,
20180612,-1.0,1055.0,1613.0,2508.0,20.0,209.0,575.0,819.0,8814.0,19.0,4.06,4.06,0.0,0.9,0.6,2.56,0.0,351.0,1.0,373.0,2132.0535600000007,96.0,30.0,1352.0,Out of Range,347.16188,134.0,96.0,67.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,54.0,215.0,58.0,46.0,,
20180611,-1.0,623.0,1613.0,2149.0,17.0,122.0,336.0,814.0,5144.0,12.0,2.36,2.36,0.0,0.58,0.62,1.15,0.0,449.0,1.0,475.0,1908.77175,96.0,30.0,1384.0,Out of Range,223.98795,134.0,96.0,43.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,105.0,255.0,44.0,71.0,,
20180610,-1.0,1238.0,1613.0,2768.0,26.0,216.0,719.0,722.0,10145.0,30.0,4.66,4.66,0.0,1.47,0.73,2.45,0.0,390.0,2.0,446.0,1922.1057,96.0,30.0,1237.0,Out of Range,804.7431,134.0,96.0,167.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,63.0,116.0,94.0,26.0,,
