,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20181227,-1.0,959.0,1616.0,2423.0,25.0,181.0,548.0,871.0,10497.0,9.0,4.82,4.82,0.0,0.42,1.05,3.34,0.0,328.0,1.0,354.0,2171.31381,96.0,30.0,1329.0,Out of Range,160.26443999999995,134.0,96.0,29.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,42.0,229.0,35.0,48.0,,
20181226,-1.0,403.0,1616.0,1942.0,0.0,120.0,176.0,788.0,2395.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,510.0,1.0,532.0,1921.0409100000002,96.0,30.0,1424.0,Out of Range,4.26474,134.0,96.0,1.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,112.0,259.0,114.0,47.0,,
20181225,-1.0,567.0,1616.0,2068.0,0.0,170.0,235.0,697.0,3462.0,0.0,1.59,1.59,0.0,0.0,0.0,1.58,0.0,500.0,1.0,573.0,2044.6061399999999,96.0,30.0,1428.0,Out of Range,13.916520000000002,134.0,96.0,3.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,87.0,298.0,90.0,98.0,,
20181224,-1.0,1122.0,1616.0,2485.0,10.0,284.0,546.0,692.0,5500.0,3.0,2.53,2.53,0.0,0.02,0.09,2.4,0.0,440.0,1.0,451.0,1332.0578699999999,96.0,30.0,688.0,Out of Range,409.86396,134.0,96.0,93.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,0.0,0.0,0.0,0.0,,
20181223,-1.0,1565.0,1616.0,2980.0,32.0,313.0,886.0,631.0,11681.0,14.0,5.36,5.36,0.0,0.63,1.15,3.57,0.0,413.0,2.0,450.0,1701.63126,96.0,30.0,1025.0,Out of Range,850.2544800000003,134.0,96.0,198.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,97.0,167.0,44.0,26.0,,
20181222,-1.0,1797.0,1616.0,3090.0,37.0,322.0,1005.0,471.0,15252.0,52.0,7.0,7.0,0.0,2.46,1.28,3.25,0.0,506.0,1.0,558.0,2418.10758,96.0,30.0,1281.0,Out of Range,631.8549,134.0,96.0,125.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,119.0,252.0,105.0,82.0,,
20181221,-1.0,533.0,1616.0,2113.0,0.0,148.0,248.0,737.0,2903.0,0.0,1.33,1.33,0.0,0.0,0.0,1.32,0.0,484.0,1.0,555.0,1903.4208,96.0,30.0,1400.0,Out of Range,124.12638000000001,134.0,96.0,28.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,96.0,282.0,48.0,129.0,,
20181220,-1.0,967.0,1616.0,2443.0,18.0,203.0,522.0,684.0,8531.0,8.0,3.92,3.92,0.0,0.4,0.5,3.02,0.0,480.0,2.0,527.0,2026.08819,96.0,30.0,1301.0,Out of Range,335.79216,134.0,96.0,67.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,77.0,199.0,99.0,34.0,,
20181219,-1.0,957.0,1616.0,2447.0,6.0,165.0,559.0,746.0,10326.0,38.0,4.74,4.74,0.0,1.99,0.16,2.58,0.0,443.0,1.0,485.0,2093.20173,96.0,30.0,1373.0,Out of Range,334.1087100000001,134.0,96.0,49.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,68.0,258.0,115.0,44.0,,
20181218,-1.0,799.0,1616.0,2323.0,5.0,168.0,430.0,806.0,7296.0,20.0,3.35,3.35,0.0,0.95,0.16,2.23,0.0,383.0,1.0,441.0,2036.52558,96.0,30.0,1357.0,Out of Range,233.55062999999998,134.0,96.0,35.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,71.0,205.0,84.0,81.0,,
20181217,-1.0,755.0,1616.0,2227.0,5.0,172.0,376.0,758.0,6120.0,20.0,2.81,2.81,0.0,1.0,0.15,1.65,0.0,458.0,2.0,485.0,2038.43349,96.0,30.0,1383.0,Out of Range,158.46876,134.0,96.0,30.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,84.0,162.0,50.0,36.0,,
20181216,-1.0,528.0,1616.0,2045.0,5.0,109.0,280.0,1310.0,4375.0,16.0,2.01,2.01,0.0,0.82,0.15,1.04,0.0,0.0,0.0,0.0,1182.0063599999999,96.0,30.0,822.0,Out of Range,188.77086,134.0,96.0,35.0,Fat Burn,18.85464,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,,,,,,
20181215,-1.0,1254.0,1616.0,2762.0,37.0,182.0,744.0,724.0,8624.0,44.0,3.96,3.96,0.0,1.95,0.61,1.39,0.0,410.0,2.0,453.0,1584.01422,96.0,30.0,1084.0,Out of Range,980.2168199999999,134.0,96.0,209.0,Fat Burn,18.85464,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,61.0,163.0,69.0,18.0,,
20181214,-1.0,1355.0,1616.0,2750.0,38.0,241.0,765.0,733.0,9650.0,27.0,4.45,4.45,0.0,1.27,0.8,2.37,0.0,372.0,1.0,401.0,1825.7576399999998,96.0,30.0,1229.0,Out of Range,907.8284699999999,134.0,96.0,199.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,82.0,184.0,98.0,37.0,,
20181213,-1.0,1293.0,1616.0,2747.0,63.0,176.0,760.0,652.0,10338.0,38.0,4.75,4.75,0.0,1.4,1.23,2.11,0.0,472.0,1.0,511.0,2044.6061399999999,96.0,30.0,1307.0,Out of Range,657.33111,134.0,96.0,114.0,Fat Burn,17.28342,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,81.0,262.0,120.0,48.0,,
20181212,-1.0,1341.0,1616.0,2776.0,68.0,125.0,841.0,700.0,10694.0,69.0,4.91,4.91,0.0,2.86,1.0,1.04,0.0,446.0,1.0,478.0,1797.2512199999999,96.0,30.0,1232.0,Out of Range,914.0011199999999,134.0,96.0,152.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,87.0,253.0,68.0,70.0,,
20181211,-1.0,455.0,1606.0,2013.0,6.0,90.0,235.0,853.0,4089.0,17.0,1.88,1.88,0.0,0.89,0.17,0.81,0.0,428.0,1.0,474.0,1844.09082,96.0,30.0,1406.0,Out of Range,159.27912,134.0,96.0,25.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,88.0,238.0,101.0,47.0,,
20181210,-1.0,956.0,1605.0,2417.0,28.0,170.0,544.0,740.0,5164.0,19.0,2.37,2.37,0.0,0.73,0.24,1.4,0.0,476.0,1.0,483.0,1711.8447899999999,96.0,30.0,1277.0,Out of Range,670.15764,134.0,96.0,149.0,Fat Burn,16.831970000000002,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,114.0,215.0,104.0,50.0,,
20181209,-1.0,672.0,1605.0,2234.0,29.0,85.0,406.0,863.0,5583.0,25.0,2.61,2.61,0.0,1.19,0.6,0.83,0.0,411.0,1.0,438.0,1149.69324,96.0,30.0,823.0,Out of Range,472.22927999999996,134.0,96.0,91.0,Fat Burn,28.092959999999998,163.0,134.0,3.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,0.0,0.0,0.0,0.0,,
20181208,-1.0,2175.0,1605.0,3552.0,77.0,191.0,1411.0,567.0,18947.0,130.0,8.73,8.73,0.0,5.78,1.33,1.61,0.0,410.0,2.0,475.0,1754.20339,96.0,30.0,1122.0,Out of Range,1694.23253,134.0,96.0,278.0,Fat Burn,63.42643,163.0,134.0,7.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,83.0,212.0,53.0,41.0,,
20181207,-1.0,706.0,1605.0,2231.0,6.0,149.0,356.0,784.0,6057.0,25.0,2.78,2.78,0.0,1.29,0.19,1.29,0.0,457.0,1.0,476.0,2094.40983,96.0,30.0,1406.0,Out of Range,119.04996000000001,134.0,96.0,19.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,83.0,263.0,91.0,39.0,,
20181206,-1.0,647.0,1605.0,2227.0,2.0,146.0,344.0,774.0,5659.0,9.0,2.6,2.6,0.0,0.45,0.08,2.07,0.0,476.0,1.0,509.0,2109.15758,96.0,30.0,1405.0,Out of Range,69.55104,134.0,96.0,11.0,Fat Burn,24.85558,163.0,134.0,3.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,92.0,218.0,148.0,51.0,,
20181205,-1.0,1376.0,1604.0,2769.0,32.0,227.0,817.0,675.0,11285.0,37.0,5.22,5.22,0.0,1.64,0.48,3.08,0.0,404.0,1.0,469.0,2002.7565,96.0,30.0,1248.0,Out of Range,659.3382,134.0,96.0,116.0,Fat Burn,18.38925,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,57.0,86.0,217.0,62.0,104.0,,
20181204,-1.0,535.0,1604.0,2091.0,6.0,97.0,296.0,892.0,4327.0,23.0,1.99,1.99,0.0,1.08,0.1,0.8,0.0,394.0,1.0,422.0,1812.85467,96.0,30.0,1373.0,Out of Range,253.94897000000003,134.0,96.0,45.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,59.0,240.0,50.0,73.0,,
20181203,-1.0,599.0,1604.0,2155.0,1.0,131.0,326.0,746.0,4886.0,11.0,2.26,2.26,0.0,0.57,0.02,1.66,0.0,530.0,1.0,551.0,1897.2597600000001,96.0,30.0,1376.0,Out of Range,245.90393999999998,134.0,96.0,53.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,104.0,308.0,73.0,66.0,,
20181202,-1.0,917.0,1604.0,2344.0,17.0,138.0,547.0,615.0,10543.0,41.0,4.84,4.84,0.0,2.07,0.68,2.09,0.0,590.0,1.0,629.0,2086.0764,96.0,30.0,1392.0,Out of Range,246.9738,134.0,96.0,38.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,104.0,286.0,165.0,74.0,,
20181201,-1.0,1126.0,1603.0,2661.0,39.0,134.0,692.0,777.0,10874.0,51.0,4.99,4.99,0.0,2.48,0.95,1.55,0.0,381.0,2.0,439.0,1680.5337600000007,96.0,30.0,1174.0,Out of Range,855.8016,134.0,96.0,154.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,76.0,135.0,58.0,35.0,,
20181130,-1.0,1032.0,1602.0,2523.0,15.0,214.0,538.0,676.0,8044.0,23.0,3.73,3.73,0.0,1.24,0.45,2.02,0.0,489.0,1.0,512.0,2112.2514,96.0,30.0,1359.0,Out of Range,400.68,134.0,96.0,79.0,Fat Burn,9.6831,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,103.0,239.0,118.0,52.0,,
20181129,-1.0,1404.0,1601.0,2784.0,67.0,141.0,886.0,699.0,10392.0,65.0,4.79,4.79,0.0,2.44,1.02,1.31,0.0,446.0,1.0,468.0,1664.06954,96.0,30.0,1232.0,Out of Range,1090.10676,134.0,96.0,186.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,88.0,229.0,102.0,49.0,,
20181128,-1.0,523.0,1596.0,2070.0,1.0,126.0,257.0,865.0,4441.0,9.0,2.04,2.04,0.0,0.44,0.03,1.57,0.0,402.0,2.0,439.0,1970.51352,96.0,30.0,1411.0,Out of Range,81.4674,134.0,96.0,14.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,59.0,202.0,66.0,41.0,,
20181127,-1.0,1118.0,1596.0,2524.0,2.0,255.0,590.0,717.0,9638.0,19.0,4.46,4.46,0.0,0.93,0.06,3.46,0.0,408.0,1.0,447.0,2217.8217600000007,96.0,30.0,1360.0,Out of Range,262.67472000000004,134.0,96.0,42.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,67.0,264.0,35.0,81.0,,
20181126,-1.0,520.0,1596.0,2084.0,7.0,112.0,274.0,850.0,4649.0,9.0,2.13,2.13,0.0,0.48,0.14,1.52,0.0,424.0,1.0,462.0,1934.1907199999998,96.0,30.0,1395.0,Out of Range,124.62912,134.0,96.0,22.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,72.0,247.0,99.0,44.0,,
20181125,-1.0,352.0,1596.0,1909.0,12.0,50.0,196.0,733.0,3564.0,18.0,1.64,1.64,0.0,0.94,0.3,0.39,0.0,547.0,1.0,627.0,1556.56293,96.0,30.0,1209.0,Out of Range,119.7612,134.0,96.0,21.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,122.0,321.0,112.0,72.0,,
20181124,-1.0,819.0,1596.0,2409.0,9.0,165.0,456.0,827.0,7751.0,19.0,3.56,3.56,0.0,0.96,0.32,2.27,0.0,389.0,2.0,420.0,2055.45704,96.0,30.0,1354.0,Out of Range,325.57304,134.0,96.0,61.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,50.0,207.0,51.0,33.0,,
20181123,-1.0,1112.0,1596.0,2518.0,6.0,268.0,557.0,704.0,7635.0,14.0,3.51,3.51,0.0,0.71,0.23,2.56,0.0,432.0,1.0,448.0,2181.3171899999998,96.0,30.0,1340.0,Out of Range,299.73567,134.0,96.0,67.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,86.0,260.0,65.0,37.0,,
20181122,-1.0,209.0,1596.0,1769.0,1.0,42.0,107.0,1388.0,1920.0,9.0,0.88,0.88,0.0,0.48,0.04,0.36,0.0,0.0,0.0,0.0,547.5133,96.0,30.0,352.0,Out of Range,18.6312,134.0,96.0,3.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,,,,,,
20181121,-1.0,926.0,1596.0,2378.0,19.0,128.0,579.0,726.0,7957.0,37.0,3.72,3.72,0.0,1.44,0.28,2.0,0.0,491.0,1.0,530.0,1419.52,96.0,30.0,1005.0,Out of Range,493.3941,134.0,96.0,77.0,Fat Burn,69.4234,163.0,134.0,7.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,67.0,281.0,110.0,72.0,,
20181120,-1.0,595.0,1596.0,2126.0,4.0,130.0,308.0,778.0,5064.0,19.0,2.33,2.33,0.0,0.99,0.12,1.2,0.0,482.0,1.0,509.0,1977.9015,96.0,30.0,1388.0,Out of Range,105.6877,134.0,96.0,17.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,57.0,70.0,253.0,72.0,114.0,,
20181119,-1.0,429.0,1597.0,1961.0,3.0,86.0,229.0,766.0,4013.0,18.0,1.86,1.86,0.0,0.97,0.11,0.78,0.0,527.0,1.0,567.0,1847.64969,96.0,30.0,1401.0,Out of Range,79.63338,134.0,96.0,12.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,73.0,321.0,113.0,60.0,,
20181118,-1.0,1644.0,1597.0,2869.0,32.0,307.0,942.0,465.0,17851.0,41.0,8.2,8.2,0.0,2.04,1.23,4.91,0.0,564.0,1.0,595.0,2290.18059,96.0,30.0,1178.0,Out of Range,249.10386,134.0,96.0,38.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,99.0,323.0,134.0,39.0,,
20181117,-1.0,1552.0,1597.0,2948.0,9.0,317.0,844.0,653.0,14618.0,45.0,6.71,6.71,0.0,2.24,0.33,4.13,0.0,370.0,1.0,416.0,2629.89792,96.0,30.0,1366.0,Out of Range,294.46605,134.0,96.0,52.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,85.0,239.0,45.0,47.0,,
20181116,-1.0,1064.0,1597.0,2498.0,14.0,231.0,556.0,646.0,6727.0,18.0,3.07,3.07,0.0,0.8,0.28,1.99,0.0,495.0,2.0,530.0,1960.511,96.0,30.0,1305.0,Out of Range,495.14687999999995,134.0,96.0,97.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,85.0,307.0,73.0,66.0,,
20181115,-1.0,731.0,1597.0,2186.0,2.0,149.0,406.0,805.0,7491.0,26.0,3.44,3.44,0.0,1.33,0.06,2.05,0.0,433.0,1.0,458.0,2039.66991,96.0,30.0,1383.0,Out of Range,91.18446,134.0,96.0,13.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,89.0,209.0,119.0,41.0,,
20181114,-1.0,1313.0,1597.0,2722.0,22.0,196.0,793.0,766.0,11041.0,53.0,5.09,5.09,0.0,2.07,0.43,2.58,0.0,371.0,1.0,403.0,1884.8706,96.0,30.0,1258.0,Out of Range,704.69088,134.0,96.0,117.0,Fat Burn,69.3375,163.0,134.0,8.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,59.0,207.0,88.0,49.0,,
20181113,-1.0,1095.0,1597.0,2477.0,0.0,293.0,526.0,576.0,8524.0,0.0,3.93,3.93,0.0,0.0,0.0,3.92,0.0,542.0,1.0,571.0,2297.3307,96.0,30.0,1403.0,Out of Range,157.43805,134.0,96.0,23.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,56.0,63.0,318.0,150.0,40.0,,
20181112,-1.0,878.0,1597.0,2825.0,4.0,210.0,460.0,1036.0,8583.0,6.0,3.94,3.94,0.0,0.31,0.12,3.3,0.0,178.0,2.0,184.0,2277.32634,96.0,30.0,1432.0,Out of Range,3.66201,134.0,96.0,1.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,54.0,,,,,,
20181111,-1.0,1036.0,1598.0,2463.0,51.0,171.0,597.0,681.0,10522.0,5.0,4.83,4.83,0.0,0.23,1.8,2.79,0.0,504.0,1.0,532.0,2160.30936,96.0,30.0,1300.0,Out of Range,178.47191999999995,134.0,96.0,32.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,54.0,39.0,371.0,50.0,72.0,,
20181110,-1.0,2795.0,1598.0,3883.0,176.0,225.0,1818.0,376.0,30023.0,119.0,13.79,13.79,0.0,5.21,5.08,3.48,0.0,575.0,1.0,622.0,2456.53875,96.0,30.0,1204.0,Out of Range,1415.41044,134.0,96.0,226.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,54.0,0.0,0.0,0.0,0.0,,
20181109,-1.0,2527.0,1599.0,3748.0,108.0,319.0,1589.0,554.0,25173.0,76.0,11.56,11.56,0.0,3.46,3.25,4.84,0.0,294.0,1.0,305.0,2795.1649,96.0,30.0,1226.0,Out of Range,861.6916,134.0,96.0,146.0,Fat Burn,10.2212,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,54.0,0.0,0.0,0.0,0.0,,
20181108,-1.0,1599.0,1601.0,2923.0,76.0,248.0,925.0,601.0,7549.0,29.0,3.47,3.47,0.0,0.92,0.73,1.8,0.0,427.0,1.0,486.0,1977.1579399999998,96.0,30.0,1239.0,Out of Range,898.43516,134.0,96.0,158.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,53.0,74.0,252.0,73.0,87.0,,
20181107,-1.0,1147.0,1607.0,2549.0,24.0,244.0,603.0,934.0,10757.0,18.0,4.94,4.94,0.0,0.89,0.92,3.12,0.0,212.0,1.0,220.0,2501.29171,96.0,30.0,1422.0,Out of Range,33.483000000000004,134.0,96.0,5.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,53.0,41.0,107.0,54.0,18.0,,
20181106,-1.0,1235.0,1604.0,2659.0,50.0,191.0,715.0,689.0,13322.0,33.0,6.12,6.12,0.0,1.57,2.0,2.55,0.0,464.0,1.0,477.0,2499.04061,96.0,30.0,1369.0,Out of Range,96.27552,134.0,96.0,15.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,53.0,93.0,228.0,92.0,64.0,,
20181105,-1.0,1365.0,1602.0,2689.0,68.0,236.0,756.0,792.0,13324.0,15.0,6.12,6.12,0.0,0.74,2.52,2.85,0.0,297.0,1.0,329.0,2541.289660000001,96.0,30.0,1405.0,Out of Range,134.95838,134.0,96.0,23.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,53.0,77.0,146.0,53.0,53.0,,
20181104,-1.0,1878.0,1602.0,3111.0,112.0,202.0,1179.0,677.0,22839.0,57.0,10.49,10.49,0.0,2.72,4.24,3.52,0.0,360.0,1.0,392.0,2623.30152,96.0,30.0,1298.0,Out of Range,404.46645,134.0,96.0,67.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,55.0,46.0,214.0,73.0,59.0,,
20181103,-1.0,2178.0,1602.0,3357.0,94.0,251.0,1392.0,652.0,27935.0,78.0,12.83,12.83,0.0,3.83,3.72,5.26,0.0,333.0,2.0,365.0,2799.91608,96.0,30.0,1307.0,Out of Range,478.72655999999995,134.0,96.0,74.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,57.0,55.0,126.0,37.0,28.0,,
20181102,-1.0,2284.0,1602.0,3463.0,151.0,198.0,1483.0,533.0,29143.0,85.0,13.38,13.38,0.0,4.08,5.68,3.61,0.0,446.0,2.0,472.0,2818.83368,96.0,30.0,1114.0,Out of Range,339.404,134.0,96.0,53.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,55.0,48.0,278.0,85.0,62.0,,
20181101,-1.0,844.0,1602.0,2273.0,9.0,172.0,466.0,1032.0,8449.0,19.0,3.88,3.88,0.0,0.9,0.35,2.63,0.0,198.0,1.0,208.0,2041.32032,96.0,30.0,1371.0,Out of Range,187.17296000000002,134.0,96.0,29.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,56.0,24.0,127.0,24.0,33.0,,
20181031,-1.0,951.0,1602.0,2468.0,9.0,207.0,525.0,786.0,8056.0,8.0,3.71,3.71,0.0,0.4,0.14,3.14,0.0,405.0,1.0,430.0,2037.9424800000002,96.0,30.0,1230.0,Out of Range,239.94124,134.0,96.0,46.0,Fat Burn,9.348360000000001,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,56.0,108.0,166.0,101.0,55.0,,
20181030,-1.0,1160.0,1602.0,2617.0,36.0,145.0,700.0,782.0,10436.0,58.0,4.81,4.81,0.0,2.82,0.68,1.31,0.0,383.0,1.0,419.0,1910.4550399999998,96.0,30.0,1294.0,Out of Range,669.68304,134.0,96.0,112.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,55.0,80.0,214.0,56.0,69.0,,
20181029,-1.0,749.0,1602.0,2263.0,15.0,157.0,393.0,829.0,5543.0,15.0,2.55,2.55,0.0,0.75,0.28,1.51,0.0,404.0,1.0,424.0,1983.1878,96.0,30.0,1351.0,Out of Range,226.92031,134.0,96.0,41.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,56.0,74.0,234.0,28.0,88.0,,
20181028,-1.0,431.0,1602.0,2055.0,12.0,80.0,236.0,792.0,3953.0,12.0,1.82,1.82,0.0,0.58,0.48,0.74,0.0,487.0,1.0,544.0,1735.56755,96.0,30.0,1300.0,Out of Range,118.74643,134.0,96.0,20.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,70.0,278.0,104.0,92.0,,
20181027,-1.0,1104.0,1602.0,2470.0,12.0,224.0,599.0,640.0,9702.0,28.0,4.46,4.46,0.0,1.41,0.2,2.83,0.0,512.0,1.0,536.0,2057.640810000001,96.0,30.0,1355.0,Out of Range,392.40854,134.0,96.0,67.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,120.0,282.0,88.0,46.0,,
20181026,-1.0,2066.0,1602.0,3405.0,89.0,180.0,1319.0,519.0,22066.0,127.0,10.13,10.13,0.0,5.7,2.61,1.81,0.0,498.0,3.0,525.0,2071.66335,96.0,30.0,1158.0,Out of Range,1251.01089,134.0,96.0,209.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,96.0,139.0,98.0,23.0,,
20181025,-1.0,2149.0,1602.0,3401.0,58.0,312.0,1321.0,602.0,15228.0,70.0,6.99,6.99,0.0,2.64,1.0,3.34,0.0,381.0,1.0,398.0,1910.62672,96.0,30.0,1146.0,Out of Range,1452.3345,134.0,96.0,267.0,Fat Burn,8.458039999999999,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,86.0,187.0,73.0,52.0,,
20181024,-1.0,558.0,1602.0,2127.0,8.0,107.0,295.0,695.0,5173.0,19.0,2.38,2.38,0.0,0.98,0.27,1.12,0.0,554.0,1.0,611.0,1990.3779,96.0,30.0,1406.0,Out of Range,117.8667,134.0,96.0,22.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,98.0,337.0,83.0,93.0,,
20181023,-1.0,713.0,1602.0,2170.0,2.0,187.0,335.0,742.0,4883.0,8.0,2.26,2.26,0.0,0.4,0.06,1.79,0.0,471.0,2.0,501.0,2066.43272,96.0,30.0,1407.0,Out of Range,89.69974,134.0,96.0,20.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,53.0,237.0,48.0,40.0,,
